user_id,session_id,session_date,session_start_ts,install_date,session_number,registration_flag,page_counter,region,device,test_group
0256A4B70D648099,6000190061DE768A,2025-10-23,2025-10-23 17:42:47,2025-10-20,3,1,4,EU,Android,A
95B030A010ADE622,2778697F12DFEC56,2025-10-17,2025-10-17 20:09:07,2025-10-17,1,1,2,MENA,Android,B
50BF82203A1758E6,B50D98D717DA2D6C,2025-10-15,2025-10-15 18:22:18,2025-10-15,1,0,3,CIS,iPhone,B
09D65B4B9787DD3B,DE7448277A64AD40,2025-10-20,2025-10-20 17:42:46,2025-10-17,3,0,3,CIS,iPhone,B
61BE564E1DF327F7,1B72AC32DDD26C7D,2025-10-18,2025-10-18 18:17:35,2025-10-16,2,0,5,CIS,Android,B
B89C0D1B93F2219D,F35926C7F6A3B188,2025-10-24,2025-10-24 18:49:10,2025-10-16,4,0,4,MENA,iPhone,A
BF561CBA1B8E7E01,D2FCA90F9394E602,2025-10-22,2025-10-22 00:52:07,2025-10-14,6,0,3,CIS,Android,A
F6217BC5C5C0FF78,1385B427650BEBF0,2025-10-24,2025-10-24 23:38:38,2025-10-20,3,0,3,CIS,Android,B
16431FDBD047A024,313AD9352E772A94,2025-10-19,2025-10-19 18:55:24,2025-10-19,1,0,4,MENA,PC,A
C359EF6A43C9A7BD,85956381D7E50D3F,2025-10-16,2025-10-16 13:51:26,2025-10-16,1,0,3,EU,PC,A
278EA04E38F38726,8234909BF3C9F4E2,2025-10-19,2025-10-19 22:06:17,2025-10-19,1,0,2,CIS,Android,B
F495E9DB06191ABC,0010B89BDE0FFC3C,2025-10-19,2025-10-19 16:54:56,2025-10-18,2,0,1,EU,iPhone,A
E863DE6631FA9618,186A0AB8A69F3B3C,2025-10-17,2025-10-17 17:31:12,2025-10-17,1,0,2,MENA,iPhone,A
0807AB91C16A78F4,DE6E5C34FE1E81C2,2025-10-18,2025-10-18 16:22:45,2025-10-18,1,0,3,CIS,Android,B
9F41FAA154ACB591,D1CFE9426DE4880A,2025-10-21,2025-10-21 18:57:23,2025-10-19,3,0,4,MENA,Android,B
B3D7A0A9E18BC18A,1803A49D7E315BA1,2025-10-19,2025-10-19 17:37:57,2025-10-15,3,1,4,MENA,iPhone,B
15278F29F078F867,089A1F071CEE46C4,2025-10-18,2025-10-18 09:07:43,2025-10-17,7,0,5,CIS,PC,B
EE60C7CB9E8B7F41,0E6125A4CDBE0DDE,2025-10-21,2025-10-21 16:59:17,2025-10-17,3,1,2,EU,PC,B
28FFA8DF1CA6137E,7780E01B8D74EEDF,2025-10-20,2025-10-20 15:31:06,2025-10-20,1,0,2,CIS,Android,B
12D90BBC98D7A8E5,A4BB024745BEE03C,2025-10-23,2025-10-23 17:35:25,2025-10-15,4,0,3,CIS,Android,B
9046361A00A21140,51EF592EA03BF53F,2025-10-17,2025-10-17 14:31:26,2025-10-17,1,0,1,CIS,Android,B
6C6E5F32D0D49A90,E1901AB6E599F22B,2025-10-24,2025-10-24 15:07:26,2025-10-19,4,0,2,MENA,Android,A
E66BA235FF809489,94525E737FFFF5AB,2025-10-20,2025-10-20 17:50:12,2025-10-19,2,0,4,CIS,PC,A
D17EDCE2F90F5A70,6138418BE9A1CAC2,2025-10-20,2025-10-20 16:18:59,2025-10-17,3,1,4,CIS,PC,A
929D349B0D67B8F6,7782D851DA6C13DD,2025-10-25,2025-10-25 20:27:47,2025-10-20,4,0,2,CIS,Android,A
F69DFBCE4FC63C8D,85525BFD0A822334,2025-10-30,2025-10-30 19:41:36,2025-10-20,5,0,3,CIS,Android,B
BFACAF207B3662CB,352EE047017551B6,2025-10-24,2025-10-24 16:06:46,2025-10-16,4,0,3,CIS,Android,B
36668AB9E31DD52B,C257DCF7A32C3845,2025-10-19,2025-10-19 13:56:33,2025-10-16,2,0,4,EU,Android,B
6AE560B17ED73C33,E4E25633E35C6A33,2025-10-24,2025-10-24 14:25:20,2025-10-19,2,1,3,EU,Android,A
9F22D716A6F24134,4F3408444C3DAE38,2025-10-16,2025-10-16 16:33:48,2025-10-16,1,0,3,EU,Android,A
09CA60FFF74D85BB,CAFCACE39DE1FB3F,2025-10-19,2025-10-19 19:01:25,2025-10-19,1,0,2,MENA,iPhone,A
D0966E4EF5689530,57DB2B1482B9FF49,2025-10-15,2025-10-15 12:56:07,2025-10-14,2,0,3,MENA,Android,A
3E1CF7F4D2D3D0F5,2A31F147FB706CF7,2025-10-16,2025-10-16 23:21:44,2025-10-16,1,0,4,MENA,PC,B
72D7FE2A554E3354,4774182B1139284E,2025-10-24,2025-10-24 18:25:52,2025-10-15,5,0,3,CIS,PC,B
0B747C97165C2EA2,A50512E4E325FE1B,2025-10-22,2025-10-22 20:31:51,2025-10-16,3,0,4,MENA,Android,A
6DD27E9FD11823BF,E8FB3DD435A7D84F,2025-10-18,2025-10-18 13:17:48,2025-10-18,1,1,2,CIS,Android,A
30662F71242B8F18,7FC36FA5F4BB3B32,2025-10-19,2025-10-19 11:52:56,2025-10-19,1,0,3,CIS,Android,B
D0722BBF110073C8,729CAAD477A6CB45,2025-10-20,2025-10-20 11:47:21,2025-10-14,4,1,3,CIS,Android,B
9C29ADDA0B1F45FD,D64835C4413AAA3C,2025-10-23,2025-10-23 20:10:37,2025-10-17,2,1,4,CIS,Mac,B
FBF85CD85924CC78,51951D5BBDCBCFAE,2025-10-14,2025-10-14 19:20:01,2025-10-14,1,0,3,MENA,Android,B
11F721388A770AFC,C18092DA5AD4BDF0,2025-10-21,2025-10-21 18:42:33,2025-10-16,3,0,5,MENA,PC,B
F0ADC5A897D7A125,36A43F07A47DEB5A,2025-10-31,2025-10-31 14:09:49,2025-10-18,3,0,2,CIS,iPhone,B
48BA922AFF70B87F,86C5ECA96B069975,2025-10-25,2025-10-25 16:30:49,2025-10-19,4,0,2,CIS,Android,A
D2B8D08C0D625C97,6C5A8855D5AE2822,2025-10-16,2025-10-16 14:38:49,2025-10-15,2,0,2,CIS,iPhone,B
E251D497F8AA19DE,0B4AE642A1B6CA20,2025-10-19,2025-10-19 16:40:03,2025-10-18,2,0,1,CIS,PC,B
DB40260DABF244F6,64680F31C31D6376,2025-10-27,2025-10-27 20:02:27,2025-10-20,4,0,4,CIS,PC,A
E5D877A90E366B9B,D551582CC1D19E9F,2025-10-18,2025-10-18 09:12:11,2025-10-16,2,0,2,EU,iPhone,B
C49B166DC561A5A6,B281752C4E9E9EF1,2025-10-17,2025-10-17 12:00:54,2025-10-17,1,0,2,CIS,PC,A
BAC378245DC96F8D,619992AFA3EBA7DA,2025-10-31,2025-10-31 21:28:15,2025-10-20,4,0,3,MENA,PC,A
5EE0C53DEA945EED,E3D2568664BE0EF5,2025-10-25,2025-10-25 13:13:32,2025-10-15,3,0,4,CIS,iPhone,A
A41838E22F90542E,B4B45CFA495725C6,2025-10-17,2025-10-17 18:31:26,2025-10-16,2,0,2,CIS,PC,B
60C5846ACD76BD97,06B6E1F0F8B6A0F4,2025-10-16,2025-10-16 18:35:19,2025-10-16,1,0,5,EU,Android,B
F3591D2A8D2C8021,61F230759B56699F,2025-10-16,2025-10-16 17:51:29,2025-10-15,2,0,4,MENA,Mac,B
86BD2B9D250D90CC,3AB3F556FC65C29C,2025-10-19,2025-10-19 19:50:05,2025-10-19,1,0,3,CIS,iPhone,B
77FC2485A787CB2F,4F9F314A9C12E642,2025-10-22,2025-10-22 18:56:17,2025-10-20,3,1,4,EU,PC,B
FF074E5FDB20EC9A,0C717707CFD013C2,2025-10-23,2025-10-23 19:33:22,2025-10-19,5,0,2,CIS,Android,A
5B0FE2928199F7F7,1BD6BF02ADBAD2EA,2025-10-20,2025-10-20 15:23:45,2025-10-20,1,0,3,MENA,Android,A
FC492D1EC7880683,53F4491284D2B9B4,2025-10-15,2025-10-15 17:47:33,2025-10-15,1,0,4,EU,Android,A
507CB5D4AA78F68C,B962F989C3BE7F77,2025-10-18,2025-10-18 15:42:20,2025-10-17,2,0,4,MENA,Android,A
64A2F2DA66D2CD7B,D22B27E70FE06142,2025-10-19,2025-10-19 14:30:24,2025-10-19,1,0,1,MENA,PC,B
32093DBE045142C6,35A77D74C0756E2E,2025-10-18,2025-10-18 14:16:50,2025-10-17,2,0,2,CIS,Android,A
90B866D4EFC30482,71BC4336FB98A052,2025-10-21,2025-10-21 20:24:39,2025-10-20,2,0,4,CIS,PC,A
4595B049CFE91BC1,D3C840F65E57B2A7,2025-10-20,2025-10-20 15:55:47,2025-10-16,4,0,2,MENA,PC,B
41E936E27A9820BF,76C8E4EC66DBEFF5,2025-10-16,2025-10-16 19:46:21,2025-10-16,1,1,4,MENA,Android,A
7A5E1FE1C7DA3B04,0FB59251B0B125D0,2025-10-22,2025-10-22 17:06:59,2025-10-19,3,0,2,CIS,Android,A
988E36CCB3D68AE1,9C7B7CA732D30A9F,2025-10-24,2025-10-24 23:57:12,2025-10-19,3,0,3,CIS,iPhone,A
51A8E20CD322ADA8,B40F29F90F224974,2025-10-18,2025-10-18 17:52:11,2025-10-14,4,1,3,CIS,iPhone,A
007EBFD702D2AB87,00FB87211161A311,2025-10-28,2025-10-28 16:33:01,2025-10-19,5,0,2,CIS,PC,B
ACEE57710BB6D2D4,F4413B8C7FE8B09A,2025-10-21,2025-10-21 15:09:47,2025-10-19,3,0,3,CIS,PC,B
7F6E3595D77FC860,8BA161AB0A83D6EC,2025-10-24,2025-10-24 19:00:44,2025-10-15,3,0,2,CIS,PC,B
2AA0A996D2A2DC9A,2D84241247F1DE51,2025-10-20,2025-10-20 16:33:03,2025-10-19,2,0,4,CIS,Android,A
3BAA25CA3FF123FD,D44BD42BF0374880,2025-10-20,2025-10-20 19:25:07,2025-10-16,3,0,5,MENA,iPhone,B
88C41BD8E5DEC887,CC4805439FA08B21,2025-10-20,2025-10-20 10:06:01,2025-10-20,1,0,4,MENA,Android,B
33D1D6C756459082,F4053C8003888F13,2025-10-17,2025-10-17 21:35:52,2025-10-16,2,0,3,MENA,PC,A
C4A286045AEF1E9B,DDCF3F85159BE107,2025-10-19,2025-10-19 14:39:57,2025-10-18,2,0,3,MENA,PC,B
9FC69C3189713B8A,1FFD41940D55A923,2025-10-19,2025-10-19 18:57:23,2025-10-19,1,1,3,CIS,Android,B
75AF9A99B93BF41D,4E7186360B399078,2025-10-17,2025-10-17 14:34:00,2025-10-16,2,0,4,CIS,iPhone,B
8AEB81CDC0A562F2,0850093C028FD404,2025-10-18,2025-10-18 20:02:39,2025-10-17,2,0,3,EU,Android,A
FB162CC70B124740,C3D25A07ADC299A6,2025-10-20,2025-10-20 20:30:01,2025-10-20,1,0,4,EU,Android,B
5E454B909FB50306,057F77744E5ECCCF,2025-10-20,2025-10-20 17:37:36,2025-10-14,3,0,4,CIS,iPhone,B
7AA7B79601480D7B,F0A2F5E4AD7292D1,2025-10-19,2025-10-19 22:36:57,2025-10-14,2,0,2,CIS,PC,A
26B6194FF3793B05,F8AF1748BA252890,2025-10-21,2025-10-21 15:44:13,2025-10-19,2,0,3,MENA,Mac,B
F3D3E53113571616,027AB0CA18196961,2025-10-20,2025-10-20 19:29:08,2025-10-20,1,0,3,CIS,Android,A
34FAF75858E45BAB,BB40D8A959890009,2025-10-23,2025-10-23 20:50:34,2025-10-16,2,0,5,EU,Android,B
ADC8D15E7D109D3F,D32F9CB55ACA30AB,2025-10-18,2025-10-18 16:34:10,2025-10-18,1,0,3,MENA,Mac,A
1BBB2E066D2A10E4,0F402FCCEEEADAA1,2025-10-20,2025-10-20 12:12:09,2025-10-20,1,0,2,MENA,Mac,B
247D917986D5E35E,F1819CDEF4AB4723,2025-10-21,2025-10-21 16:58:40,2025-10-20,2,0,3,CIS,PC,A
267C5D9E144A02DB,0BCE1985C5A3B5A6,2025-10-22,2025-10-22 20:10:42,2025-10-17,2,0,5,MENA,PC,B
7E13E81C43FF10E9,A3A7A6896EE561CA,2025-10-21,2025-10-21 20:35:47,2025-10-20,2,0,2,EU,Android,B
331FA095B28D9F01,2FDB39168D565099,2025-10-21,2025-10-21 20:08:01,2025-10-15,3,0,2,MENA,Android,A
60598155B9816B22,11649079E0BF171D,2025-10-17,2025-10-17 19:36:29,2025-10-17,1,0,2,CIS,PC,A
054AA8C4D99CF2A6,A8D2D5328CC600E3,2025-10-14,2025-10-14 04:37:31,2025-10-20,2,0,7,MENA,iPhone,B
9BA39156EC4726B9,5ACB2643B179A69F,2025-10-19,2025-10-19 18:05:36,2025-10-19,1,0,3,CIS,Android,B
2BDB650B98D24F08,C6E65AA190337509,2025-10-15,2025-10-15 15:26:58,2025-10-15,1,0,1,MENA,iPhone,B
DAD95EA8040BBD2C,204169DCE059D495,2025-10-16,2025-10-16 18:59:04,2025-10-15,2,0,4,EU,Android,A
CB7405E14B21A983,93C4C34E31B376AB,2025-10-28,2025-10-28 01:34:19,2025-10-18,3,0,4,MENA,PC,B
735C8B83599F0515,B571162AFF77F847,2025-10-14,2025-10-14 21:04:59,2025-10-14,1,0,3,MENA,Android,B
D4DC107F0CBDFB84,F5070AE1DD8FF008,2025-10-21,2025-10-21 17:46:12,2025-10-19,3,0,2,MENA,Android,A
38549EFAE5758641,847BA3D4C32E6B68,2025-10-22,2025-10-22 17:38:40,2025-10-20,2,0,3,CIS,Mac,B
BE1B1F76DD4CFA44,14D0790C8B4C642A,2025-10-26,2025-10-26 18:22:31,2025-10-19,2,0,2,CIS,Android,B
88824A6FB2CB2B8A,59778467D926AAE4,2025-10-20,2025-10-20 13:43:36,2025-10-18,2,1,2,MENA,Android,B
26CB25D14841E8E9,709928208AC32C84,2025-10-22,2025-10-22 19:01:21,2025-10-16,4,0,3,CIS,PC,A
E9CF585119BA1141,6D49239D41BC11EC,2025-10-21,2025-10-21 21:45:24,2025-10-18,2,0,3,MENA,iPhone,A
6F7C9DE98A5B016E,849B5672E59FB89F,2025-10-20,2025-10-20 16:45:12,2025-10-18,3,0,2,MENA,Android,B
EA6B0D9F49EE4CB9,F8840FB2328B4BAD,2025-10-19,2025-10-19 20:07:03,2025-10-19,1,0,2,CIS,PC,B
ED3DACA995142B27,CDA9D2F8257EF859,2025-11-01,2025-11-01 17:23:50,2025-10-19,7,0,2,MENA,Android,A
5FA9731DE02F6A30,5FF6A460C51FC3AF,2025-10-22,2025-10-22 16:47:06,2025-10-16,4,0,2,MENA,Android,A
F8967D96B7CFD011,9C2DC33224108DC7,2025-10-18,2025-10-18 17:13:09,2025-10-18,1,0,6,MENA,PC,A
A137C4F57A57D1FE,F66144310FB16C92,2025-10-19,2025-10-19 20:29:19,2025-10-19,1,0,3,MENA,Android,B
CE7B3AF9B16BF11F,7B98BB56FDAE427B,2025-10-27,2025-10-27 15:11:06,2025-10-20,4,0,1,CIS,iPhone,B
B487CBF750DC79F0,645D27B549F3D364,2025-10-18,2025-10-18 10:44:36,2025-10-15,3,0,2,MENA,Android,A
750C77CFD22DD2FE,34C01BE902FA7381,2025-10-30,2025-10-30 09:49:34,2025-10-19,5,0,4,MENA,Mac,B
CD9F02239AEAA659,B143673A6690B72A,2025-10-25,2025-10-25 21:13:27,2025-10-18,3,0,3,MENA,Android,B
536F508108B00447,3ED9CA21353AD922,2025-10-14,2025-10-14 15:34:25,2025-10-14,1,0,2,EU,PC,A
C08BDD4223522054,89CB8A52F892FA20,2025-10-16,2025-10-16 18:40:54,2025-10-16,1,1,5,MENA,PC,A
23D00C0D68808F1D,48CD93E95DACC9C5,2025-10-19,2025-10-19 19:13:15,2025-10-18,2,0,3,MENA,PC,A
991FAF4822A4F5D6,41738037C5B35FAB,2025-10-17,2025-10-17 22:44:41,2025-10-15,2,0,2,MENA,PC,A
1751FB79C2A2F581,B7ADCC6200F2C0F2,2025-10-20,2025-10-20 18:35:03,2025-10-20,1,0,5,MENA,Android,B
5809232D41823590,52DBD49585D9C99A,2025-10-15,2025-10-15 17:25:04,2025-10-15,1,1,4,MENA,Android,A
D27DFAEEA3371696,7FD6C66616DC1CBA,2025-10-21,2025-10-21 17:32:51,2025-10-20,2,0,3,MENA,Android,B
B04DC3F073A2560F,00458CFF742669F8,2025-10-17,2025-10-17 17:36:19,2025-10-17,1,0,2,MENA,Android,B
F9AA040542709254,3C79E32DA4ACD780,2025-10-20,2025-10-20 14:52:24,2025-10-20,1,0,4,CIS,iPhone,B
3D44079978168B80,4C5C18F34410F80D,2025-10-18,2025-10-18 20:53:22,2025-10-15,2,0,3,CIS,Android,A
CEA53A411C38BA77,1C82DE991BCAA9F0,2025-10-28,2025-10-28 11:11:58,2025-10-17,3,0,2,EU,Mac,A
9CDD9B33D69D07FC,62BCDD4B4328D022,2025-10-14,2025-10-14 20:31:26,2025-10-14,1,0,3,EU,Android,B
69CC169EECEF6A0C,4B7B445E0C12E46E,2025-10-22,2025-10-22 19:25:56,2025-10-18,4,0,3,EU,iPhone,A
76F4DF2A04D2695F,E5401B89AE097D65,2025-10-14,2025-10-14 18:05:02,2025-10-14,1,0,3,MENA,PC,A
F7D0C93DC9856F2E,003E073C6A780840,2025-10-19,2025-10-19 20:08:06,2025-10-19,1,0,2,EU,iPhone,A
19EACAC32C82DF17,C54752DD0615BF04,2025-10-21,2025-10-21 18:29:28,2025-10-20,2,0,1,EU,Android,B
97249AB33466259F,998114FC7A5A34E7,2025-10-15,2025-10-15 23:21:37,2025-10-15,1,1,3,CIS,iPhone,A
CF97BE3F107B7890,E8E438DE6C0199D4,2025-10-18,2025-10-18 17:42:21,2025-10-15,3,0,3,EU,Android,A
6BA437EEBDEFE40B,926F8EBE87D4A177,2025-10-18,2025-10-18 16:39:12,2025-10-16,2,0,3,CIS,iPhone,A
724F5E4851758DDF,7E893B270AF2972A,2025-10-28,2025-10-28 20:25:25,2025-10-20,4,0,1,MENA,PC,A
1BCA89784428EA0C,1AA479001205DA87,2025-10-16,2025-10-16 20:41:07,2025-10-16,1,1,4,EU,Android,A
50FBB994BD157947,D8205EBE8209F254,2025-10-15,2025-10-15 06:29:17,2025-10-18,2,0,3,EU,Android,A
FFAC695153299291,6F4475FBA2E0EEFB,2025-10-23,2025-10-23 13:27:08,2025-10-20,2,0,2,MENA,Android,A
56129D8C8192EE8A,E58D5C54642A18FD,2025-10-20,2025-10-20 17:51:57,2025-10-17,3,0,3,MENA,Mac,B
9C1CE61B705A5071,2E0CD44E12D11C70,2025-10-29,2025-10-29 20:08:03,2025-10-20,2,0,4,MENA,Android,A
13391E8EE0F20505,990AFEC6F70D8F00,2025-10-30,2025-10-30 20:56:45,2025-10-19,4,0,3,CIS,PC,B
7D49575622B882A3,8F54BD19CEF7493A,2025-10-24,2025-10-24 19:19:40,2025-10-19,4,0,2,MENA,iPhone,A
5A41698B51B89743,0615B559B40F4B5F,2025-10-19,2025-10-19 14:15:38,2025-10-19,1,0,2,CIS,PC,B
C64F12C25E9E54A3,78F430C7D618EA29,2025-10-17,2025-10-17 18:03:11,2025-10-17,1,0,2,EU,Android,B
69BEDD60E28CAC4F,B99FF9C47D4F8E38,2025-10-18,2025-10-18 17:55:42,2025-10-18,1,0,3,CIS,iPhone,A
B60044A4AAEA7C86,36AA33738F3C4B03,2025-10-23,2025-10-23 13:23:08,2025-10-20,4,0,2,MENA,iPhone,A
D0ABE2EA98C2C4D4,519AACFACB05969E,2025-10-19,2025-10-19 14:02:08,2025-10-18,2,0,2,MENA,Android,A
48FC869E89B0C14C,8D1101D04B2506E2,2025-10-21,2025-10-21 13:44:12,2025-10-20,2,0,3,EU,Android,A
E1DEEC97B2A77528,DD3F081BA39E649F,2025-10-19,2025-10-19 17:16:24,2025-10-19,1,0,4,CIS,Android,A
DDA0A8F274AF4C8E,104AFA636BAB171C,2025-10-21,2025-10-21 18:17:25,2025-10-18,3,0,3,MENA,PC,A
6493CECDB1E91C5A,6DA91470AD86DE11,2025-10-18,2025-10-18 17:31:02,2025-10-16,3,0,2,CIS,PC,B
B33315A8D857D6A4,C8A6A22005DC75D4,2025-10-20,2025-10-20 14:25:57,2025-10-20,1,0,5,EU,Android,A
A0DD2B3A14C81182,EB18E5E2F8197BA1,2025-10-14,2025-10-14 17:46:49,2025-10-14,1,0,3,MENA,Android,A
8F84F45106DB0A12,B3726712DA79D830,2025-10-19,2025-10-19 19:09:36,2025-10-19,1,0,4,MENA,Android,A
870F85975C5E537B,736294213D8F68AD,2025-10-18,2025-10-18 16:45:49,2025-10-17,2,1,3,MENA,Android,A
B44097A469F65D74,1BB18F4FE3A9F409,2025-10-24,2025-10-24 16:58:15,2025-10-19,4,1,4,EU,Android,B
BAA76AD457F7A6B7,E6787AA04D1B1A5A,2025-10-21,2025-10-21 19:27:21,2025-10-19,2,0,3,MENA,iPhone,A
E144F1140B2F87CD,C8163B39CA6F88A8,2025-10-18,2025-10-18 18:00:59,2025-10-18,1,0,4,EU,iPhone,A
C6D0B5DAD229C2F8,9A1A40E690AAD35C,2025-10-23,2025-10-23 18:34:38,2025-10-18,3,0,3,EU,Mac,B
DA59A964FB5E5735,1095440637D6D9A0,2025-10-24,2025-10-24 16:22:33,2025-10-16,3,0,3,CIS,Mac,B
639C7C980F5E1A08,8F0DDD32DE11E9DE,2025-10-20,2025-10-20 11:02:25,2025-10-18,2,0,2,EU,PC,A
E9ABD9671FD9D0C6,3D24C4D4BBF3E4EC,2025-10-20,2025-10-20 19:22:47,2025-10-18,2,0,3,CIS,PC,B
04AF18DCA510166D,8AD78770A91A9E75,2025-10-20,2025-10-20 18:09:26,2025-10-20,1,0,4,EU,Mac,A
1C722B84E044B054,40646112CAF4C8C4,2025-11-01,2025-11-01 20:22:20,2025-10-20,3,0,3,MENA,PC,A
73660FA553E1F52F,098CA207AEC5690B,2025-10-21,2025-10-21 18:36:57,2025-10-18,3,0,3,MENA,Android,A
83427273CA24846C,7B9DEFDCAFAEF04B,2025-10-23,2025-10-23 15:13:38,2025-10-19,3,0,4,CIS,PC,A
CCF6B630D31EC42E,56C6B6EF9922AAFA,2025-10-30,2025-10-30 18:25:46,2025-10-19,5,0,2,MENA,Android,A
58A771E379935BDA,B920EBE2AA7BD2BB,2025-10-19,2025-10-19 17:05:12,2025-10-19,1,0,3,MENA,PC,B
AA87E87D01A21936,8676C1ABE8E47B8C,2025-10-18,2025-10-18 18:37:04,2025-10-17,2,1,4,CIS,Android,A
F404ACF971CD0166,E9CC9D37275BFE2C,2025-10-21,2025-10-21 17:12:14,2025-10-20,2,0,2,MENA,Mac,A
1F6E18C3D0527F95,9D7ECC14C2B728ED,2025-10-23,2025-10-23 19:54:20,2025-10-20,3,0,3,MENA,Android,A
F5D9658E2CCB5897,87F598459C24477F,2025-10-19,2025-10-19 15:07:25,2025-10-18,2,0,4,MENA,Mac,B
4D50552A39A54E75,31A3E295FE8A07AE,2025-10-17,2025-10-17 13:37:36,2025-10-17,1,0,3,CIS,Mac,B
1417A7137579E693,4B80AA33E1AD7FCE,2025-10-20,2025-10-20 18:15:59,2025-10-20,1,0,2,EU,Mac,B
0AE9132DAEB3E731,3FABC60C128085E0,2025-10-27,2025-10-27 20:17:55,2025-10-19,4,0,4,MENA,PC,B
6EF4BFAC25818562,4EFED5F7536DA6FE,2025-10-23,2025-10-23 17:40:41,2025-10-18,2,1,3,EU,PC,A
D14A6129607384BD,C461E73B5841A0E2,2025-10-19,2025-10-19 19:17:24,2025-10-19,1,0,3,EU,Android,A
6F9DF20B564308DD,5C71BA3A7955E5A6,2025-10-22,2025-10-22 19:41:06,2025-10-15,3,1,4,CIS,Android,B
8B098F4B13BF823F,B03C9E34714F98A0,2025-10-22,2025-10-22 18:45:50,2025-10-19,3,0,1,MENA,iPhone,A
EE9F59C0EE72FA4D,C5EC8CA9F9C51AF0,2025-10-20,2025-10-20 18:25:54,2025-10-19,2,0,3,CIS,Android,A
0A59384EB50981C2,8E4E0E8B6BEE0550,2025-10-20,2025-10-20 15:49:23,2025-10-18,2,0,4,MENA,Android,B
D3C8B55A30B6A963,AC86C77DAF19A1FA,2025-10-14,2025-10-14 14:10:03,2025-10-14,1,0,5,EU,PC,A
4D10A10AC9A87DEA,F577DD1DC961C591,2025-10-20,2025-10-20 19:39:30,2025-10-19,2,0,4,CIS,PC,A
93408FDAC5D8B80E,EF3C924AAC9421FA,2025-10-25,2025-10-25 14:40:28,2025-10-14,5,0,2,MENA,PC,B
B04905B6EE35D6B1,A3457AEDF5D30557,2025-10-18,2025-10-18 16:24:38,2025-10-17,2,0,4,MENA,Mac,A
09D7322AFDCDF2B3,5DBF40E911E1440A,2025-10-24,2025-10-24 18:05:25,2025-10-16,5,0,5,CIS,Android,B
2363AF8AE9513B49,D948140DF5FDA192,2025-10-15,2025-10-15 19:22:19,2025-10-14,2,0,4,CIS,Android,B
7A51CC3D7F31703C,56003225EC4124A2,2025-10-18,2025-10-18 18:46:30,2025-10-16,3,0,4,CIS,PC,B
3B707B6D07097403,CF04AD6EB977189F,2025-10-23,2025-10-23 15:02:01,2025-10-19,2,0,3,MENA,iPhone,B
04ADC242065D1420,2197957B84E721DB,2025-10-18,2025-10-18 16:02:52,2025-10-18,1,0,5,CIS,PC,B
EF88DE0135CC0792,596B2C0E4AFFACE0,2025-10-27,2025-10-27 01:43:39,2025-10-20,2,0,3,EU,Android,B
A4104FAA0F8415A8,16805BB9A933A64B,2025-10-16,2025-10-16 15:44:07,2025-10-15,2,0,4,CIS,Android,B
19509A50BA712FBF,ECA1FA4051018411,2025-10-19,2025-10-19 19:51:58,2025-10-17,3,0,3,MENA,Android,B
FB38494CFFBD6154,1D7D08E24F3FCFCD,2025-10-19,2025-10-19 18:05:58,2025-10-16,2,0,2,CIS,iPhone,A
8829E68617E7F30E,97B91F76CC92C29D,2025-10-21,2025-10-21 16:19:50,2025-10-18,3,0,3,CIS,Android,A
C38B460884CFE656,58759EA6B887FB32,2025-10-21,2025-10-21 18:53:46,2025-10-16,3,0,3,CIS,PC,A
C75D445FF0555BC3,F50599D7DDBC46D7,2025-10-17,2025-10-17 11:52:49,2025-10-17,1,0,3,MENA,PC,B
A96382206CE8C9F6,3DBE308B0120B9EF,2025-10-21,2025-10-21 18:29:18,2025-10-20,2,0,3,EU,iPhone,A
BD0722AA1D650EDB,04856F132D50F637,2025-10-19,2025-10-19 10:17:13,2025-10-19,1,0,2,MENA,PC,B
383EFB4CDB7E38D1,5F44DDE8901F46DC,2025-10-16,2025-10-16 12:45:36,2025-10-15,2,0,3,CIS,iPhone,B
E0D6C0F135EC6105,125E288C1C29FF38,2025-10-18,2025-10-18 13:32:12,2025-10-17,2,0,3,MENA,PC,A
43AA51BC19486E66,53B5803911FED410,2025-10-19,2025-10-19 15:25:56,2025-10-19,1,0,2,EU,Mac,A
2C5A174DC4970A54,7E56322770C8FC19,2025-10-26,2025-10-26 19:10:03,2025-10-19,3,0,4,MENA,Mac,A
426D86B94FB523DC,D1550C7BB1A42765,2025-10-18,2025-10-18 15:24:12,2025-10-16,2,0,1,CIS,Android,A
AFC47F271E2CF8E0,3556D4FD67BFC11D,2025-10-14,2025-10-14 23:13:51,2025-10-14,1,0,4,CIS,PC,B
A4B7F0F02E84DC16,F2A801EFEAC08B90,2025-10-16,2025-10-16 17:09:22,2025-10-16,1,0,4,CIS,Android,A
E6A14783485EAD2A,DC93B7E1BED7EF0D,2025-10-17,2025-10-17 14:49:04,2025-10-14,3,0,2,MENA,Android,A
D5E3DE386B8BDC24,F9AB00E1F3349303,2025-10-21,2025-10-21 17:19:17,2025-10-16,3,0,2,EU,Android,A
6FB7299EDD3A267F,AB500335D7D51BC0,2025-10-18,2025-10-18 23:50:05,2025-10-18,1,0,2,CIS,PC,B
8978F4D25521E4FB,973474C8E4002EE1,2025-10-17,2025-10-17 21:15:03,2025-10-17,1,0,3,MENA,Android,B
56F128DEF333C46B,D83A748BA4979B7D,2025-10-23,2025-10-23 22:58:03,2025-10-19,3,1,2,CIS,Android,A
